Country Name,IncomeGroup,Region,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Rwanda,Low income,Sub-Saharan Africa,0.5563213722980577,0.5594055857317992,0.5648427009388779,0.5670075280744068,0.570487553678976,0.5725061871208936,0.5743980102489663,0.5766035285810756,0.5773237257971399,0.5798766572651464,0.5845891822388228,0.5899317839711262,0.5959582635008047,0.60117814181964,0.6063261668979891,0.610904848046707,0.6145580786973925,0.619698979644693,0.6261875891987057,0.6321739548006545,0.6392092484215628,0.6466059122814485,0.6578618411569928,0.6750662791080464,0.6834555418037314,0.6900670520451394,0.6971165003331932,0.7032937748299306,0.7075477195734705,0.7112823953009741
Saudi Arabia,High income,Middle East & North Africa,0.6168304149400516,0.6144219620781177,0.6108589587543635,0.6074037242703938,0.6033933732361895,0.6015080459067432,0.5995570633805452,0.5989937492312853,0.5980530231838468,0.5814189062722537,0.5881477254617792,0.5820910447419653,0.5832144790303784,0.5843130649096961,0.5852936316895166,0.5873573129075773,0.5896746685940208,0.5840067531586378,0.5821292810606733,0.5903008714746174,0.599803763266223,0.6039112273073906,0.6062180636047927,0.6057204872382403,0.6134170798606642,0.6251760413551275,0.6167441973922436,0.6074445408144094,0.6072616119539171,0.6073067379414306
Sudan,Low income,Sub-Saharan Africa,0.4613324062805527,0.4648468835839039,0.46978754467498635,0.4764841951041559,0.4803574656971157,0.48490915527515976,0.48372093791674403,0.48573832415280566,0.4862456922710175,0.4862367604622616,0.4877546958287349,0.48839212725501496,0.4890183974495394,0.4915142920116005,0.4924045973514465,0.4933887213332184,0.49279010466847095,0.49367310201627224,0.4923852956752234,0.4939794713365611,0.49342556478107047,0.4949888865160522,0.49860803460631076,0.5024071037379663,0.5062298551646777,0.5096019880711566,0.5131687797934135,0.5179044985154071,0.5220697957139313,0.5253266686802239
Senegal,Lower middle income,Sub-Saharan Africa,0.6214455282050784,0.6243756570060686,0.6275139772188149,0.6310980345420323,0.6356815192705734,0.6391778696621911,0.642702031029706,0.6468692131726484,0.6513918799185008,0.6557417050157432,0.6592407473736092,0.6595344879361786,0.6616608486414731,0.6629128065156078,0.6650036238841618,0.6648103120610154,0.6690984568165141,0.675354385436028,0.6811929154092412,0.6869375268818388,0.691799546223838,0.7003173446582419,0.7090196368386714,0.7177319788831066,0.7268930959242982,0.7279035634198155,0.729272548083891,0.7309769310003895,0.7308551271799125,0.730795066636288
Singapore,High income,East Asia & Pacific,0.8568953261752515,0.8584098727967445,0.8599249862393685,0.8577583935960342,0.8481983681690417,0.8624435816907446,0.86679758697502,0.8597804575861538,0.8641665999040147,0.8625711537106493,0.8584552965497702,0.8549877997160362,0.8577940137671826,0.8624583952149265,0.8570026875252017,0.8534360297400678,0.8582492968237465,0.8677803218480182,0.8595959212136236,0.86445936576315,0.864067317329917,0.8684222223750215,0.8729276401902215,0.870053106035041,0.876312778280776,0.8763349917178166,0.8736156999800608,0.8722029288484556,0.8708124257698525,0.8699875036693786
Solomon Islands,Lower middle income,East Asia & Pacific,0.7718234391168186,0.7719899512160241,0.7706282421574805,0.7712552129760155,0.7712189704283191,0.7712582746849387,0.7720219246531662,0.7746236765125435,0.7763974320377747,0.7801682957144362,0.788140022252293,0.7888942272958317,0.7881226430122977,0.7896314443985021,0.7934849599858789,0.7921634005849784,0.7917563289400013,0.7932495821244172,0.7945349157510808,0.7960754135313023,0.7970278163657774,0.79697931038206,0.7983494258237058,0.7997909275417543,0.8015047196873472,0.8022985209072079,0.8034251773032537,0.8043673536646658,0.8048250927314152,0.805388264840796
Sierra Leone,Low income,Sub-Saharan Africa,0.6937195764484116,0.689172368990304,0.6903867291245717,0.6912809732496864,0.6909679676331542,0.6920694204106113,0.6924518318944077,0.6955222502112637,0.6978712688920192,0.7021715600528826,0.7029601872049384,0.7136453389589729,0.7198131895621478,0.7236423230366268,0.7269631851183814,0.7305289496962332,0.7353084839510173,0.7398395383547771,0.7441202923593287,0.7463630336730309,0.7505924219119213,0.7533952007942295,0.7580116347529466,0.763352296016912,0.7653845942621217,0.7708349971134139,0.7779969494387605,0.7833332378848693,0.7851434856422576,0.7867245495876691
El Salvador,Lower middle income,Latin America & Caribbean,0.9482867356191956,0.9490425514436795,0.9677470058761145,0.976884584731609,0.960400184441087,0.9480162185676078,0.9510666792447975,0.9564307840217643,0.9393489285739618,0.9461394976952168,0.9330465583149647,0.9305045318335093,0.89998863498374,0.8975885774023548,0.895877467948106,0.8871607754683124,0.8869518053916192,0.889498007699285,0.9119182852372039,0.9018241291645959,0.9016113504271255,0.9121875319527094,0.9004249546286094,0.899196190911643,0.8891817358100175,0.8854114869210342,0.8848138215341269,0.8686549641025575,0.8650340281298778,0.8628247442860765
Somalia,Low income,Sub-Saharan Africa,0.4258518127530332,0.424295409049747,0.4222426174328687,0.42169112502752215,0.4178949704072804,0.4161594938145477,0.4147224804118127,0.4128403554547412,0.4120254978448507,0.4118450323986666,0.4111936550777543,0.41149509157216996,0.4123452441669384,0.41327764053226757,0.4144248767448069,0.41478491696400355,0.41738687646694517,0.41751865845958713,0.4183168784959535,0.4195942717464266,0.42056912836786253,0.42290745087200915,0.4257130235202595,0.42868156606166175,0.43164372208341045,0.4344875726261318,0.43709078749470276,0.4394453164154564,0.44111175621938,0.44265683027582314
Serbia,Upper middle income,Europe & Central Asia,0.8654338898453242,0.8655575906389196,0.863027391099474,0.8574108218193279,0.8578293966552086,0.8595777038776511,0.8591077994326192,0.8583193380040027,0.8617387839388488,0.8614074884629439,0.86324477901472,0.8596085138784296,0.8620378612474615,0.8503909916536969,0.8510887383630475,0.8759733872418003,0.8889333786359839,0.8656869909044849,0.8847511066646355,0.8906852825922769,0.8986832288311852,0.8996914928894754,0.8917468727991491,0.8967330397923939,0.9083334662912759,0.9061158233860226,0.9060649490519885,0.9101203507867279,0.911253185523077,0.9113151319545455
South Sudan,Low income,Sub-Saharan Africa,0.6158154336062023,0.6174168555920642,0.6200099033622031,0.6222593047336725,0.622308275703576,0.6255599913054785,0.6266054058861873,0.6267433508125171,0.6279112965143977,0.629384494188955,0.631261928771553,0.634975193515018,0.638040072562407,0.639632666023471,0.6418361208445648,0.6432708544541662,0.6451588752767756,0.6470911671218784,0.6491334199906464,0.6502120613582902,0.6515125584472867,0.6517713733719371,0.6490929884687445,0.6559130420454067,0.656865056210141,0.6593542525116967,0.6594906872960763,0.6614434529097177,0.6630322230335317,0.6657938793809841
São Tomé and Principe,Lower middle income,Sub-Saharan Africa,0.7969191710318941,0.7982757475152849,0.7991161344265516,0.8003529177598543,0.8023294868643369,0.8039078744362879,0.8057664346963043,0.8074728781546684,0.8089619189849468,0.8105127365477495,0.7880499392114649,0.7893847811987825,0.7835837738238929,0.7906715837146226,0.7595825861425938,0.7577992685129095,0.758633189608635,0.7541115881081202,0.7546042026660087,0.7507304183162118,0.7507230275437122,0.7500514281660389,0.74766046670325,0.7467002086115873,0.7452475218903754,0.7447071289880058,0.7444798359160425,0.7450352689416911,0.7432498911142105,0.740917186864775
Suriname,Upper middle income,Latin America & Caribbean,0.7289252043363266,0.7199893450867664,0.7168557188720538,0.7389242610779156,0.7432076837811257,0.7637849421944892,0.7514278288936092,0.7674418948157167,0.7636542711847966,0.7651973320880214,0.7676458987806579,0.7700123419726388,0.7755224307222195,0.7834425950837401,0.7853722281869944,0.789070590967927,0.7924061839035005,0.7947408235367294,0.7950609409686666,0.7994338159507519,0.8046680452337338,0.8073017620752058,0.8085040772968597,0.8051798218724511,0.8016560841091505,0.7950969666220796,0.7954978994878156,0.7968182608397871,0.7979503239926051,0.7993669126589534
Slovak Republic,High income,Europe & Central Asia,1.0024190449617367,0.9884811552851023,0.9766877906114992,0.9538101025435891,0.9442356425028777,0.9502358900025243,0.9590399513108819,0.95601042496511,0.9548821115952546,0.9545640072066168,0.9539161601151773,0.9543974882934908,0.9533010654322942,0.9566281905009962,0.9505557751029979,0.9440668491295714,0.9537697268206525,0.9616652785798507,0.945435610579764,0.9523534149362567,0.9499459486222543,0.948698866675508,0.94648036598246,0.9389919650961023,0.9421286347320006,0.9437170640964752,0.9548364311121347,0.9443399844346754,0.9423603581781368,0.9418070783492958
Slovenia,High income,Europe & Central Asia,0.9685014788649514,0.9688807941022421,0.9691305287865177,0.9612181760411073,0.9529135516184016,0.9634943203568807,0.9518591638230676,0.9479846915909393,0.9383674461993765,0.9339083713591545,0.9371066672258792,0.9403805108867489,0.9334095938933406,0.9346005788761836,0.9355253102225494,0.9372138408823908,0.928788599797566,0.9391240509332341,0.93198501747631,0.9302865417730208,0.9354051192604926,0.9303212132067615,0.9232286549332962,0.9237975351615235,0.926255134349997,0.9498270971673936,0.9471009789698105,0.9410941056567566,0.9429875865252608,0.9453970914353947
Sweden,High income,Europe & Central Asia,0.9478782101215663,0.9498358316785943,0.9488191066469334,0.9429894111493293,0.9403712155720813,0.9440614942099504,0.937359297079527,0.9332993502744941,0.9360433712602874,0.9312663603025438,0.924761483041042,0.922495651980763,0.9233933367420673,0.9199263140184877,0.914235864914011,0.9114387451393074,0.910812414636484,0.9062293574058922,0.9025965649964149,0.8964509799043151,0.8988232264804118,0.9014723324877607,0.8991205549923393,0.8962323954736684,0.8964173251607399,0.8953027350488849,0.895586447100731,0.8953787349477285,0.895443497164391,0.8955092790174446
Eswatini,Lower middle income,Sub-Saharan Africa,0.8617289484247881,0.8615800537862842,0.8626597634152832,0.8649258164105399,0.8675890490880522,0.8687857480146608,0.8709640885128721,0.8755776481487523,0.8806784072896179,0.8859106086008015,0.8867925221098913,0.884770496259802,0.8841315782032867,0.8835717942056499,0.8826552051222869,0.8815889347443173,0.8813212613375818,0.8835059827339325,0.884184623849275,0.8847220397267226,0.8884951181376926,0.8902578219051449,0.8922969917772778,0.895944826235852,0.8971431972214082,0.9002185148313628,0.9021290816328366,0.9028980977234291,0.9023116198607923,0.9016524865104213
Syrian Arab Republic,Low income,Middle East & North Africa,0.5130350123547578,0.5285352919170765,0.5505913251722312,0.5188394459360148,0.4931645191807458,0.48828562387584923,0.4873416355556971,0.4854992619413885,0.5126689152533508,0.47262809323099947,0.48031387035021533,0.5144084807234048,0.5495025952385477,0.5762059898106113,0.6032653475022588,0.6285162286089081,0.6487808650732438,0.6395780766356743,0.6676823456920934,0.6620468762421339,0.7013668622470453,0.6989117370475499,0.6973274261077999,0.696266648878321,0.6951765585969566,0.6936095648806355,0.6924901620187145,0.6914671707168967,0.689725250846675,0.688770130355492
Chad,Low income,Sub-Saharan Africa,0.5535490177781874,0.5549577735127192,0.5542008672235075,0.5582106608442604,0.5596202013955051,0.5619036233214699,0.5646494450131215,0.5675330367567379,0.5694266769286704,0.5727625256805693,0.5756144281769002,0.5779202022388541,0.5829048869919212,0.5835544292968319,0.5876902295625634,0.5902460670582497,0.5923289740059732,0.5959189136317833,0.6037818761294736,0.6055184463813195,0.6087574812650679,0.6133081811109913,0.6223880332589043,0.6267036577509202,0.6322404098733279,0.6376503553624498,0.6400287260482473,0.6436392432284785,0.6465429611951075,0.6492100777140857
Togo,Low income,Sub-Saharan Africa,0.9065996551015706,0.9075325326925802,0.9109541972119143,0.9063394033898984,0.9075731548838494,0.9104118955227412,0.9106969918205886,0.9092896531172746,0.9108431997654683,0.9105482573755896,0.9105277135720167,0.9114050126286173,0.9096587347909459,0.909476703964023,0.9120040147540227,0.909436356304621,0.907596979119863,0.908563373691089,0.9068673693060546,0.9039442092363714,0.8992839411523008,0.9024037017059422,0.9055804760785566,0.9090125122377308,0.9088656788523217,0.9080292761522439,0.9095745553500734,0.9099611406499459,0.9080759273470317,0.9062321437144298
Thailand,Upper middle income,East Asia & Pacific,0.8627513508916991,0.8487283640913553,0.8605890522746744,0.8545015861957314,0.8580769322264338,0.8666007929594877,0.8810369728703632,0.9159899066056599,0.9243846869456129,0.9233462290906189,0.9361527383425919,0.9328680786125716,0.9340098813760968,0.9260674099682754,0.9300048659811001,0.923258380386988,0.9209483565936317,0.9271605029067972,0.9209850830369009,0.9150149816380054,0.9193034351760259,0.9200379626088473,0.9190295091964804,0.9163221714370298,0.9180515464947872,0.9205261705325544,0.9218397889165602,0.9220872644866136,0.9211262378244347,0.9207971062636016
Tajikistan,Low income,Europe & Central Asia,0.5418152025993624,0.5358254143329204,0.5380600161005337,0.5358557440718967,0.5373121573583861,0.5393373366544811,0.5408037976542523,0.5426159146969254,0.5437669992874767,0.5450427728499517,0.5472415292687512,0.5491358765611232,0.5517313476510423,0.5553688744174858,0.5574012676046038,0.5600432777456599,0.5632460329781572,0.5670214259748944,0.5727441146445571,0.5794964667542415,0.5864298102347909,0.594108823675722,0.6023628121027493,0.6111294764261891,0.6205261177414222,0.6305552337880246,0.6317407308425216,0.6335558936284966,0.6363628386007741,0.6395114337344658
Turkmenistan,Upper middle income,Europe & Central Asia,0.8985155751553784,0.9027847259462627,0.9036575376953551,0.9094994805143131,0.9125264034197483,0.9148707167465246,0.9200466882651919,0.9221862470855466,0.9190642448856146,0.9170655679780424,0.9183245478441714,0.917795503124068,0.9167544691476694,0.9161753668747276,0.9135784861456262,0.9106215903536548,0.9059563527437822,0.9009129847673012,0.9008333438430249,0.8996009571160679,0.8956703259361412,0.8942668372656764,0.8929146711175486,0.891434772428185,0.8917892208024625,0.8917850568742918,0.8914378877294105,0.8910841626624476,0.8904763207593607,0.8900106837026798
Timor-Leste,Lower middle income,East Asia & Pacific,0.8388374271721435,0.8338729925421969,0.8285113519472492,0.823592591219656,0.8186275785978708,0.8116524165508754,0.8072952249937279,0.8085384919994306,0.8266098058605305,0.8305370772288179,0.8319743852769899,0.839258731851554,0.8493839243452467,0.8213176827221597,0.8066144576631926,0.791000111659324,0.7944662331286708,0.7930127100840533,0.8020600114536549,0.806800087705712,0.7969321785703626,0.7917223028368315,0.7959062262833031,0.81028415767647,0.801755371775274,0.8005358777825216,0.8115094849838196,0.814200102457837,0.8162523638767676,0.8169416414426476
Tonga,Upper middle income,East Asia & Pacific,1.5805859289404962,1.6053327266246107,1.61658141208039,1.6124425687072415,1.5830916073171664,1.5862470042016619,1.5836776367816099,1.5699571860151877,1.5499489233431267,1.5064302922504151,1.4676602135472492,1.4483297694106787,1.4464991228998858,1.4608991949631775,1.4333189589874693,1.4232993736486559,1.4512290585168146,1.4177003560517132,1.40090166015862,1.384467791901082,1.3703556361024916,1.3618070410675824,1.3831965481183444,1.3660063819867614,1.3461909856907073,1.324210358216948,1.3108850938365806,1.3038040038056802,1.2920513013053152,1.2791676190209453
Trinidad and Tobago,High income,Latin America & Caribbean,0.8159339521239716,0.8284061637893678,0.8370349403999826,0.8362426484153586,0.8342421079070672,0.8431463271688606,0.8450250919410353,0.8500539475027804,0.851346317933406,0.8432588607714806,0.8611669115075478,0.8679249620780404,0.8683990023728004,0.880711112513303,0.8907106338511864,0.8910740973418845,0.887856934381877,0.9015222308990343,0.884280284978112,0.8865666184638028,0.8768197674538086,0.8887252544496033,0.8930428174205375,0.891771660733902,0.8831298815335407,0.889841284974722,0.8853998543275228,0.8840554060898358,0.8833098862638415,0.8828956533084028
Tunisia,Lower middle income,Middle East & North Africa,0.7229281307592192,0.7232951962694536,0.7264783802377568,0.7281992185984166,0.7315659551680949,0.7312222196544076,0.7331766884413815,0.7345740229638544,0.7341958730944146,0.7351835299979551,0.7373201229868982,0.7414569649413917,0.7415117414841864,0.7409157779753311,0.7426056826627037,0.7451972190818612,0.7562594869771335,0.7705429222403899,0.7646064744227663,0.7423058756331053,0.7674811366197793,0.7758344250417532,0.7909080985109591,0.7877405984325007,0.7859780334128337,0.7847541733848988,0.7844071019427795,0.7835330686440417,0.7837704663634371,0.7836598917079091
Turkey,Upper middle income,Europe & Central Asia,0.42466835031660394,0.44933404337417804,0.4344908907074421,0.452814256989885,0.45194838712105767,0.4528801889066368,0.4685409222407005,0.4769819472005781,0.4860788481179636,0.47729732596897245,0.5007028756127536,0.5244407066849427,0.5336383144898292,0.5365726339787652,0.5484845283222455,0.5603966647873951,0.5635754509479657,0.576922594755986,0.5890528656472271,0.5881603036078167,0.5931207981797935,0.6114590805542194,0.6271174950797064,0.6440277114144312,0.6544414219027462,0.6702251464284804,0.6754252210864171,0.6905149994424087,0.6925551873776794,0.6953428991936177
Tanzania,Lower middle income,Sub-Saharan Africa,0.6689012265885318,0.6693484395674629,0.67024596801349,0.6714826147567201,0.6739517207512842,0.6759217242197467,0.6773812990502592,0.6784122523931785,0.680825658581039,0.6844368313078784,0.6899410462802269,0.6938739391942848,0.6985080309295684,0.7042636009545034,0.70889962719416,0.7143048246626915,0.7199566042099591,0.7268222616804354,0.7334007398256877,0.7357838245444341,0.7369123229173592,0.7401144034489338,0.7399349653644194,0.7403180168351129,0.7435139338050951,0.7471218270343021,0.751258826911225,0.7548577441458734,0.7571852465306776,0.7588951272514481
Uganda,Low income,Sub-Saharan Africa,0.6227417645885792,0.6246503538236428,0.6254434735791421,0.6282117419672277,0.6291226861295507,0.6298383468704785,0.6315727982234177,0.632756161039207,0.6342772582614393,0.6353004527396287,0.6355682063359736,0.6361738012272321,0.6390092189771925,0.6482366860178301,0.6578347652940348,0.6656991732229104,0.6724441838082653,0.6813196299868605,0.6912366471274907,0.6975750750957681,0.7066972312026306,0.7150893986860908,0.6932424420024976,0.6976388213496726,0.7005044764765399,0.7026207901857414,0.7073418504037194,0.7121944040680628,0.7148074592878337,0.7173156238807238
Ukraine,Lower middle income,Europe & Central Asia,0.9297999155131015,0.9269096687005092,0.9239167411929785,0.9208376821289989,0.9213289082719959,0.9165730363181833,0.9140634287441103,0.9106934319764802,0.9052267702407517,0.9036899281751147,0.9048976204153713,0.9052413676337979,0.9049820533150837,0.9022308939067711,0.8930664190490087,0.8927878213401417,0.893508583840848,0.8928518099250227,0.897019182742679,0.8939899799257613,0.8867517397738245,0.8823048755853968,0.8811701177951676,0.9010414691594482,0.8943381762848691,0.8963058180574505,0.8959377262336922,0.8939200195307881,0.8929753856483668,0.8934300045194083
Uruguay,High income,Latin America & Caribbean,0.852639874985722,0.860669431864236,0.8589531308888473,0.8618548970882534,0.8668547886713117,0.8697593356866417,0.8723494920456976,0.8754904532262671,0.8716435178869665,0.8733764355516443,0.8747467257633966,0.8778404343093126,0.8841889818641393,0.8713890075386466,0.8781704709097609,0.8630328076401517,0.8675412516093732,0.8738660056189781,0.873051666938615,0.88060068279759,0.8660619530336092,0.866168364186777,0.8712167078993065,0.8730395330786223,0.8687073500729001,0.869776045906778,0.8762204005697327,0.8715235276516362,0.8685588574245457,0.8661937575672296
United States,High income,North America,0.8646836311108972,0.8668284707040576,0.8681019284568763,0.8704956885767625,0.8699788291703792,0.8705056721089447,0.8718185207074682,0.8710988225652491,0.8708657556840496,0.8695458553648834,0.8671651018675618,0.8639460033554865,0.86593613235827,0.8641021645768141,0.8634884474067548,0.8631367705875075,0.8632490910903068,0.8635136151018894,0.8628932042488267,0.8609487511462571,0.8584344586978909,0.8542703525328523,0.8550446621920355,0.855929790768242,0.8549531966323836,0.8546685224503034,0.8557890698248173,0.8570637993327284,0.8563177853097811,0.8552421724381013
Uzbekistan,Lower middle income,Europe & Central Asia,0.8069558547830971,0.8084601769654831,0.8108234823311078,0.8126805114901412,0.8139845123661429,0.814945100112628,0.8153290488159494,0.8154506754926892,0.8180774483804718,0.8183437405925258,0.8191140981231804,0.8202885920080529,0.8216329960043753,0.8223337657586208,0.8231917045434944,0.8242076485045828,0.8253327276370614,0.8266334869130375,0.8284543529378178,0.83021900440063,0.8321964540980922,0.8337818287370128,0.8357159477392508,0.837704935704948,0.8401525925014243,0.842559934158712,0.8449388620072831,0.8479611095468229,0.850680792736814,0.8533352487571868
St. Vincent and the Grenadines,Upper middle income,Latin America & Caribbean,0.8733035315632641,0.8732114752751835,0.8751470006377815,0.8723669662810604,0.8725505495827202,0.8717734410596766,0.872158752379972,0.8738878041144797,0.8723610884164955,0.8688827104285146,0.868087739417466,0.8687407524222259,0.8735008914818667,0.8763584881600128,0.876390002759398,0.8806745549898872,0.8836891899283025,0.8824620053179648,0.8792442526372186,0.8752232876633256,0.872313040925399,0.8715399833354207,0.8720618468062394,0.8714097281623616,0.8711345456292412,0.871916342764953,0.8725021087606908,0.8743316285238965,0.8743422316613317,0.874339731411756
"Venezuela, RB",Upper middle income,Latin America & Caribbean,0.9060987347947904,0.9076214831028467,0.90413667314533,0.9065496451472317,0.8865979215236021,0.8711193508752029,0.8477646907360554,0.8322935415836368,0.8254774442051843,0.8373171760139474,0.8143100688447532,0.803403066860567,0.8009324274882502,0.8179541736183144,0.8280478644439911,0.8302812158594254,0.8298380921265716,0.8308309073067675,0.8335306988039639,0.8313612771115757,0.8299983063260428,0.8302809749112223,0.8275460444526519,0.8249422081172997,0.8221585473436861,0.8155383351849892,0.808708743796001,0.8019638521369732,0.8047377450529876,0.800934795419795
Virgin Islands (U.S.),High income,Latin America & Caribbean,0.9473640752885448,0.9449822502431795,0.942334683646054,0.9404798172276922,0.9390260973817807,0.9340581590242971,0.9342926645325269,0.9384307009012944,0.9387088096070906,0.9400562275848818,0.9391593034738026,0.9387281858522947,0.938225215700341,0.938351066340483,0.9405302511311169,0.941397082958414,0.9446761627291055,0.9450105168135845,0.9391076832955362,0.9388333199388244,0.9375057727302684,0.935031438412459,0.9325165964645166,0.9305476997956607,0.9324713003197994,0.9335049473568441,0.9319591340250742,0.931942111217871,0.932279876413879,0.9325686186365475
Vietnam,Lower middle income,East Asia & Pacific,0.8628471777874933,0.8631399374095479,0.8633273774490997,0.862669220648832,0.8602707893448329,0.8584408851888469,0.8615029568342735,0.8592397968497026,0.8690556688406785,0.8576611976291251,0.8636897791713036,0.8648264931069967,0.8489264115375261,0.8536094964781782,0.8576122686498406,0.861219481645632,0.8578406400887371,0.856513511557413,0.8568193781541801,0.8545394570835982,0.8529699691090482,0.8630171089879445,0.8668619184303117,0.8740652474537279,0.8812764352561941,0.883273893727955,0.8921269467101866,0.8932121681348455,0.8935900789100865,0.8939689763468852
Vanuatu,Lower middle income,East Asia & Pacific,0.7157320201469288,0.7166550794265961,0.7185245459490479,0.7163649701243566,0.7173845140702559,0.7186709465063432,0.7181686425425151,0.7182914549416106,0.7213695276886553,0.7217179063384769,0.7281559274266884,0.7368614455809911,0.739794865763439,0.7407420498574477,0.7416207215266137,0.7397493934919432,0.7390464745323211,0.7376824535764912,0.7387088637404855,0.7410062784887236,0.7435796502250925,0.7460529302444525,0.749271860086194,0.7521465372568263,0.7584265737161442,0.7608462346732813,0.7611389714843363,0.7626195126430901,0.7639350320971752,0.7653068839206469
Samoa,Upper middle income,East Asia & Pacific,1.2706990019998572,1.2695610231718628,1.263189378838428,1.270513966782445,1.2515652644685973,1.2379038058334262,1.2376039925783051,1.2216892334977705,1.2104299677432657,1.1926142562749875,1.1619005212227869,1.1785523936848945,1.1853104178771865,1.1989014296372327,1.2054819432693065,1.211487863078783,1.1767169577288215,1.1695481087393267,1.1815447857548018,1.1660953625041153,1.153044673630618,1.1439196917907586,1.15281708811766,1.1552839345317434,1.1547785992224109,1.1496267080015883,1.149526749075686,1.1401015693024779,1.1322876744357115,1.1226333364589174
"Yemen, Rep.",Low income,Middle East & North Africa,0.3233169681925691,0.3194128813299651,0.31925256909837463,0.3199519792935582,0.3421215736816297,0.3673270458276753,0.39334422947786774,0.4203049792068402,0.4497946853888375,0.46106809891230716,0.4753136426173551,0.4895539487000072,0.5036265790574757,0.5168947639328983,0.5178806315047495,0.5212567310790618,0.5244108531086441,0.5273904125095579,0.5312243682111825,0.5341721087407427,0.5254106874751276,0.5016973229528647,0.476119180183288,0.4556140892537939,0.4848220790676566,0.4977224514174859,0.5034520783227547,0.5080255595699013,0.509621189197137,0.5117815974858075
South Africa,Upper middle income,Sub-Saharan Africa,0.7758621577287262,0.7781671249095007,0.7796325693446327,0.7825293923286251,0.7865247494933939,0.7891866315049838,0.7931548016683131,0.7969341437110528,0.7994562711470661,0.8039308784963162,0.8088507199456487,0.804752389785176,0.8121210359574935,0.8194821069396415,0.8145414054282052,0.8173660914436465,0.8236766710864731,0.8470819387230023,0.8518126655785514,0.8438987844349597,0.8501077431257482,0.8507882398509505,0.8588342005742247,0.858862773594117,0.8626355891578978,0.8630080216481227,0.8658869463600836,0.8667902419777116,0.8665009562854935,0.8655874534880196
Zambia,Lower middle income,Sub-Saharan Africa,0.6011145893078848,0.6069254379046395,0.6127360303765539,0.6183925114597302,0.6189785515026334,0.6206093527449008,0.6244284373814104,0.628310932178241,0.629004810581655,0.6316410430100604,0.6299543016377067,0.6284581580552839,0.6258929022399603,0.6241621836655068,0.6231934808716001,0.6202453193378527,0.6186956170591685,0.617844112346022,0.6265237957559291,0.6361504553545059,0.6478150078485836,0.6593481174831495,0.6655471159903039,0.670791183918053,0.6758438026023365,0.6799718988832963,0.684178863516762,0.6890050659867846,0.6926132438556597,0.696276971824345
Zimbabwe,Lower middle income,Sub-Saharan Africa,0.6102632412307631,0.6111489292067807,0.611948535239259,0.6156072165485936,0.622321013817057,0.62799128119726,0.6330066797813403,0.631045901907983,0.631584045110332,0.6393943458662641,0.6515123704301473,0.6590366517866867,0.6616770787856,0.6680490306841158,0.670472987274275,0.6726206502745385,0.677244041929789,0.6804055498302548,0.6857368360814917,0.6953276292675701,0.7019418145247771,0.7071081526405324,0.7064903011459728,0.707983300658429,0.7080523353688652,0.7081111885399125,0.7108552377004089,0.714693983202334,0.71510766059516,0.7161529372354437
